2000,46,7/24/2010,x,WA,SortingLand,1818,36420,3,3,15,21,100
2000,47,7/24/2010,x,WA,SortingLand,1819,36440,3,4,5,23,86
2000,48,7/24/2010,x,WA,SortingLand,1820,36460,2,2,6,20,91
2000,49,7/24/2010,x,WA,SortingLand,1821,36480,3,0,16,28,110
2000,50,7/24/2010,x,WA,SortingLand,1822,36500,1,0,12,35,110
2000,51,7/24/2010,x,WA,SortingLand,1823,36520,4,8,17,22,117
2000,52,7/24/2010,x,WA,SortingLand,1824,36540,1,4,11,20,103
2000,1,7/24/2010,x,WA,SortingLand,1825,36560,1,2,9,24,127
2000,2,7/24/2010,x,WA,SortingLand,1826,36580,2,6,14,30,122
2000,3,7/24/2010,x,WA,SortingLand,1827,36600,4,5,22,32,189
2000,4,7/24/2010,x,WA,SortingLand,1828,36620,2,3,10,25,93
2000,5,7/24/2010,x,WA,SortingLand,1829,36640,5,10,14,31,104
2000,6,7/24/2010,x,WA,SortingLand,1830,36660,3,4,6,25,88
2000,7,7/24/2010,x,WA,SortingLand,1831,36680,3,2,8,20,90
2000,8,7/24/2010,x,WA,SortingLand,1832,36700,1,1,9,21,103
2000,9,7/24/2010,x,WA,SortingLand,1833,36720,3,6,20,25,104
2000,10,7/24/2010,x,WA,SortingLand,1834,36740,3,4,6,29,93
2000,11,7/24/2010,x,WA,SortingLand,1835,36760,3,2,19,24,99
2000,12,7/24/2010,x,WA,SortingLand,1836,36780,3,5,9,14,97
2000,13,7/24/2010,x,WA,SortingLand,1837,36800,3,5,17,18,105
2000,14,7/24/2010,x,WA,SortingLand,1838,36820,1,1,14,28,95
2000,15,7/24/2010,x,WA,SortingLand,1839,36840,3,2,12,32,114
2000,16,7/24/2010,x,WA,SortingLand,1840,36860,4,6,15,12,108
2000,17,7/24/2010,x,WA,SortingLand,1841,36880,4,4,14,23,109
2000,18,7/24/2010,x,WA,SortingLand,1842,36900,2,8,12,27,88
2000,19,7/24/2010,x,WA,SortingLand,1843,36920,4,3,23,26,88
2000,20,7/24/2010,x,WA,SortingLand,1844,36940,2,5,18,21,97
2000,21,7/24/2010,x,WA,SortingLand,1845,36960,1,3,7,26,74
2000,22,7/24/2010,x,WA,SortingLand,1846,36980,0,7,10,17,72
2000,23,7/24/2010,x,WA,SortingLand,1847,37000,4,5,15,27,98
2000,24,7/24/2010,x,WA,SortingLand,1848,37020,4,2,12,19,74
2000,25,7/24/2010,x,WA,SortingLand,1849,37040,2,5,13,27,66
2000,26,7/24/2010,x,WA,SortingLand,1850,37060,2,6,11,26,91
2000,27,7/24/2010,x,WA,SortingLand,1851,37080,1,5,8,16,69
2000,28,7/24/2010,x,WA,SortingLand,1852,37100,4,6,11,25,75
2000,29,7/24/2010,x,WA,SortingLand,1853,37120,2,5,13,18,95
2000,30,7/24/2010,x,WA,SortingLand,1854,37140,3,6,24,39,68
2000,31,7/24/2010,x,WA,SortingLand,1855,37160,2,4,9,16,81
2000,32,7/24/2010,x,WA,SortingLand,1856,37180,2,7,11,19,102
2000,33,7/24/2010,x,WA,SortingLand,1857,37200,3,9,6,22,84
2000,34,7/24/2010,x,WA,SortingLand,1858,37220,1,5,7,27,96
2000,35,7/24/2010,x,WA,SortingLand,1859,37240,3,5,12,23,99
2000,36,7/24/2010,x,WA,SortingLand,1860,37260,3,3,14,24,57
2000,37,7/24/2010,x,WA,SortingLand,1861,37280,3,4,11,20,92
2000,38,7/24/2010,x,WA,SortingLand,1862,37300,8,2,10,22,84
2000,39,7/24/2010,x,WA,SortingLand,1863,37320,2,4,11,14,77
2000,40,7/24/2010,x,WA,SortingLand,1864,37340,4,3,16,19,85
2000,41,7/24/2010,x,WA,SortingLand,1865,37360,2,6,7,25,95
2000,42,7/24/2010,x,WA,SortingLand,1866,37380,3,4,10,26,88
2000,43,7/24/2010,x,WA,SortingLand,1867,37400,9,4,12,22,77
2000,44,7/24/2010,x,WA,SortingLand,1868,37420,5,3,11,17,102
2000,45,7/24/2010,x,WA,SortingLand,1869,37440,3,3,8,21,90
2000,46,7/24/2010,x,WA,SortingLand,1870,37460,3,4,6,20,86
2000,47,7/24/2010,x,WA,SortingLand,1871,37480,4,7,14,22,99
2000,48,7/24/2010,x,WA,SortingLand,1872,37500,0,3,9,22,50
2000,49,7/24/2010,x,WA,SortingLand,1873,37520,3,7,12,42,113
2000,50,7/24/2010,x,WA,SortingLand,1874,37540,4,3,8,24,92
2000,51,7/24/2010,x,WA,SortingLand,1875,37560,1,1,13,20,90
2000,52,7/24/2010,x,WA,SortingLand,1876,37580,3,8,14,23,64
2000,53,7/24/2010,x,WA,SortingLand,1877,37600,1,2,12,30,85
2000,1,7/24/2010,x,WA,SortingLand,1878,37620,7,2,7,20,110
2000,2,7/24/2010,x,WA,SortingLand,1879,37640,1,4,8,28,86
2000,3,7/24/2010,x,WA,SortingLand,1880,37660,3,4,15,36,126
2000,4,7/24/2010,x,WA,SortingLand,1881,37680,7,7,13,19,65
2000,5,7/24/2010,x,WA,SortingLand,1882,37700,3,1,12,21,82
2000,6,7/24/2010,x,WA,SortingLand,1883,37720,5,2,13,26,109
2000,7,7/24/2010,x,WA,SortingLand,1884,37740,2,2,8,32,85
2000,8,7/24/2010,x,WA,SortingLand,1885,37760,2,3,6,25,98
2000,9,7/24/2010,x,WA,SortingLand,1886,37780,2,2,9,17,100
2000,10,7/24/2010,x,WA,SortingLand,1887,37800,2,2,10,19,100
2000,11,7/24/2010,x,WA,SortingLand,1888,37820,3,4,6,23,91
2000,12,7/24/2010,x,WA,SortingLand,1889,37840,0,2,11,37,107
2000,13,7/24/2010,x,WA,SortingLand,1890,37860,9,4,10,17,96
2000,14,7/24/2010,x,WA,SortingLand,1891,37880,6,3,19,33,79
2000,15,7/24/2010,x,WA,SortingLand,1892,37900,2,4,10,16,95
2000,16,7/24/2010,x,WA,SortingLand,1893,37920,1,8,17,20,94
2000,17,7/24/2010,x,WA,SortingLand,1894,37940,3,1,10,26,90
2000,18,7/24/2010,x,WA,SortingLand,1895,37960,4,2,6,36,106
2000,19,7/24/2010,x,WA,SortingLand,1896,37980,2,3,7,25,90
2000,20,7/24/2010,x,WA,SortingLand,1897,38000,0,2,8,18,90
2000,21,7/24/2010,x,WA,SortingLand,1898,38020,0,4,6,17,67
2000,22,7/24/2010,x,WA,SortingLand,1899,38040,2,2,12,16,125
2000,23,7/24/2010,x,WA,SortingLand,1900,38060,1,3,20,25,99
2000,24,7/24/2010,x,WA,SortingLand,1901,38080,3,5,14,29,85
2000,25,7/24/2010,x,WA,SortingLand,1902,38100,4,6,9,18,82
2000,26,7/24/2010,x,WA,SortingLand,1903,38120,3,5,8,22,63
2000,27,7/24/2010,x,WA,SortingLand,1904,38140,4,2,10,26,81
2000,28,7/24/2010,x,WA,SortingLand,1905,38160,3,5,8,32,102
2000,29,7/24/2010,x,WA,SortingLand,1906,38180,3,7,14,25,95
2000,30,7/24/2010,x,WA,SortingLand,1907,38200,2,8,14,30,84
2000,31,7/24/2010,x,WA,SortingLand,1908,38220,2,6,9,30,85
2000,32,7/24/2010,x,WA,SortingLand,1909,38240,2,4,12,20,78
2000,33,7/24/2010,x,WA,SortingLand,1910,38260,3,3,11,27,82
2000,34,7/24/2010,x,WA,SortingLand,1911,38280,5,3,8,26,84
2000,35,7/24/2010,x,WA,SortingLand,1912,38300,6,3,9,26,77
2000,36,7/24/2010,x,WA,SortingLand,1913,38320,1,2,8,17,70
2000,37,7/24/2010,x,WA,SortingLand,1914,38340,0,5,19,27,103
2000,38,7/24/2010,x,WA,SortingLand,1915,38360,3,4,11,27,74
2000,39,7/24/2010,x,WA,SortingLand,1916,38380,7,5,8,25,92
2000,40,7/24/2010,x,WA,SortingLand,1917,38400,1,4,10,20,57
2000,41,7/24/2010,x,WA,SortingLand,1918,38420,2,2,8,23,81
2000,42,7/24/2010,x,WA,SortingLand,1919,38440,1,2,14,34,95
2000,43,7/24/2010,x,WA,SortingLand,1920,38460,1,3,9,28,72
2000,44,7/24/2010,x,WA,SortingLand,1921,38480,5,1,9,26,99
2000,45,7/24/2010,x,WA,SortingLand,1922,38500,7,3,12,23,67
2000,46,7/24/2010,x,WA,SortingLand,1923,38520,2,5,17,31,96
2000,47,7/24/2010,x,WA,SortingLand,1924,38540,2,3,5,10,43
2000,48,7/24/2010,x,WA,SortingLand,1925,38560,3,2,18,42,127
2000,49,7/24/2010,x,WA,SortingLand,1926,38580,1,2,16,31,71
2000,50,7/24/2010,x,WA,SortingLand,1927,38600,0,0,0,0,121
2000,51,7/24/2010,x,WA,SortingLand,1928,38620,1,2,4,23,80
2000,52,7/24/2010,x,WA,SortingLand,1929,38640,1,4,4,20,49
2000,1,7/24/2010,x,WA,SortingLand,1930,38660,3,2,8,25,99
2000,2,7/24/2010,x,WA,SortingLand,1931,38680,1,6,13,26,88
2000,3,7/24/2010,x,WA,SortingLand,1932,38700,1,2,9,23,83
2000,4,7/24/2010,x,WA,SortingLand,1933,38720,3,2,9,28,101
2000,5,7/24/2010,x,WA,SortingLand,1934,38740,2,5,17,26,111
2000,6,7/24/2010,x,WA,SortingLand,1935,38760,3,2,11,25,99
2000,7,7/24/2010,x,WA,SortingLand,1936,38780,2,4,8,30,97
2000,8,7/24/2010,x,WA,SortingLand,1937,38800,1,4,15,31,123
2000,9,7/24/2010,x,WA,SortingLand,1938,38820,5,0,11,30,129
2000,10,7/24/2010,x,WA,SortingLand,1939,38840,2,2,14,15,107
2000,11,7/24/2010,x,WA,SortingLand,1940,38860,1,3,13,31,105
2000,12,7/24/2010,x,WA,SortingLand,1941,38880,5,7,13,24,92
2000,13,7/24/2010,x,WA,SortingLand,1942,38900,1,4,13,27,99
2000,14,7/24/2010,x,WA,SortingLand,1943,38920,4,5,10,27,97
2000,15,7/24/2010,x,WA,SortingLand,1944,38940,4,5,12,35,78
2000,16,7/24/2010,x,WA,SortingLand,1945,38960,1,0,8,21,75
2000,17,7/24/2010,x,WA,SortingLand,1946,38980,5,3,11,27,118
2000,18,7/24/2010,x,WA,SortingLand,1947,39000,1,2,7,19,82
2000,19,7/24/2010,x,WA,SortingLand,1948,39020,2,2,9,23,73
2000,20,7/24/2010,x,WA,SortingLand,1949,39040,6,6,10,26,100
2000,21,7/24/2010,x,WA,SortingLand,1950,39060,1,2,7,15,85
2000,22,7/24/2010,x,WA,SortingLand,1951,39080,3,5,11,17,60
2000,23,7/24/2010,x,WA,SortingLand,1952,39100,0,6,2,23,107
2000,24,7/24/2010,x,WA,SortingLand,1953,39120,4,8,7,35,96
2000,25,7/24/2010,x,WA,SortingLand,1954,39140,4,5,15,22,76
2000,26,7/24/2010,x,WA,SortingLand,1955,39160,6,1,9,26,66
2000,28,7/24/2010,x,WA,SortingLand,1956,39180,3,6,15,24,67
2000,29,7/24/2010,x,WA,SortingLand,1957,39200,1,6,10,29,84
2000,30,7/24/2010,x,WA,SortingLand,1958,39220,1,3,7,23,84
2000,31,7/24/2010,x,WA,SortingLand,1959,39240,5,1,7,28,93
2000,32,7/24/2010,x,WA,SortingLand,1960,39260,3,7,14,33,73
2000,33,7/24/2010,x,WA,SortingLand,1961,39280,1,2,14,26,95
2000,34,7/24/2010,x,WA,SortingLand,1962,39300,1,2,7,26,80
2000,35,7/24/2010,x,WA,SortingLand,1963,39320,3,4,7,36,82
2000,36,7/24/2010,x,WA,SortingLand,1964,39340,0,1,6,20,55
2000,37,7/24/2010,x,WA,SortingLand,1965,39360,2,5,13,40,98
2000,38,7/24/2010,x,WA,SortingLand,1966,39380,8,0,9,26,74
2000,39,7/24/2010,x,WA,SortingLand,1967,39400,2,4,8,20,76
2000,40,7/24/2010,x,WA,SortingLand,1968,39420,1,4,13,20,110
2000,41,7/24/2010,x,WA,SortingLand,1969,39440,2,5,9,21,77
2000,42,7/24/2010,x,WA,SortingLand,1970,39460,0,4,8,22,81
2000,43,7/24/2010,x,WA,SortingLand,1971,39480,3,3,7,22,89
2000,44,7/24/2010,x,WA,SortingLand,1972,39500,2,1,17,44,75
2000,45,7/24/2010,x,WA,SortingLand,1973,39520,2,4,9,24,65
2000,46,7/24/2010,x,WA,SortingLand,1974,39540,4,3,18,41,81
2000,47,7/24/2010,x,WA,SortingLand,1975,39560,2,1,4,11,38
2000,48,7/24/2010,x,WA,SortingLand,1976,39580,5,3,20,33,134
2000,49,7/24/2010,x,WA,SortingLand,1977,39600,1,4,14,30,101
2000,50,7/24/2010,x,WA,SortingLand,1978,39620,2,3,11,30,102
2000,51,7/24/2010,x,WA,SortingLand,1979,39640,3,3,16,18,104
2000,52,7/24/2010,x,WA,SortingLand,1980,39660,0,1,13,26,68
2000,1,7/24/2010,x,WA,SortingLand,1981,39680,2,4,9,31,74
2000,2,7/24/2010,x,WA,SortingLand,1982,39700,1,3,13,40,134
2000,3,7/24/2010,x,WA,SortingLand,1983,39720,2,0,5,19,79
2000,4,7/24/2010,x,WA,SortingLand,1984,39740,2,1,10,46,134
2000,5,7/24/2010,x,WA,SortingLand,1985,39760,5,3,9,28,88
2000,6,7/24/2010,x,WA,SortingLand,1986,39780,2,0,6,28,107
2000,7,7/24/2010,x,WA,SortingLand,1987,39800,2,1,10,32,91
2000,8,7/24/2010,x,WA,SortingLand,1988,39820,2,1,11,15,93
2000,9,7/24/2010,x,WA,SortingLand,1989,39840,3,1,9,30,89
2000,10,7/24/2010,x,WA,SortingLand,1990,39860,1,4,9,25,93
2000,11,7/24/2010,x,WA,SortingLand,1991,39880,0,6,8,20,85
2000,12,7/24/2010,x,WA,SortingLand,1992,39900,5,7,15,34,113
2000,13,7/24/2010,x,WA,SortingLand,1993,39920,2,3,14,18,73
2000,14,7/24/2010,x,WA,SortingLand,1994,39940,2,3,10,15,82
2000,15,7/24/2010,x,WA,SortingLand,1995,39960,5,4,8,26,91
2000,16,7/24/2010,x,WA,SortingLand,1996,39980,0,1,8,17,65
2000,17,7/24/2010,x,WA,SortingLand,1997,40000,4,4,16,26,87
2000,18,7/24/2010,x,WA,SortingLand,1998,40020,3,3,19,27,80
2000,19,7/24/2010,x,WA,SortingLand,1999,40040,4,2,9,23,84
2000,20,7/24/2010,x,WA,SortingLand,2000,40060,4,4,11,27,80
2000,21,7/24/2010,x,WA,SortingLand,2001,40080,3,0,13,21,94
2000,22,7/24/2010,x,WA,SortingLand,2002,40100,1,0,6,20,61
2000,23,7/24/2010,x,WA,SortingLand,2003,40120,4,2,8,29,89
2000,24,7/24/2010,x,WA,SortingLand,2004,40140,3,3,2,31,85
2000,25,7/24/2010,x,WA,SortingLand,2005,40160,0,2,7,7,71
2000,26,7/24/2010,x,WA,SortingLand,2006,40180,2,8,13,27,85
2000,27,7/24/2010,x,WA,SortingLand,2007,40200,1,6,8,25,86
2000,28,7/24/2010,x,WA,SortingLand,2008,40220,3,2,6,31,104
2000,29,7/24/2010,x,WA,SortingLand,2009,40240,4,3,9,38,88
2000,30,7/24/2010,x,WA,SortingLand,2010,40260,8,4,7,23,61
2000,31,7/24/2010,x,WA,SortingLand,2011,40280,1,3,22,50,78
2000,32,7/24/2010,x,WA,SortingLand,2012,40300,2,4,9,16,69
2000,33,7/24/2010,x,WA,SortingLand,2013,40320,4,7,8,28,74
2000,34,7/24/2010,x,WA,SortingLand,2014,40340,7,2,10,19,91
2000,35,7/24/2010,x,WA,SortingLand,2015,40360,3,3,10,24,72
2000,36,7/24/2010,x,WA,SortingLand,2016,40380,1,3,6,17,62
2000,37,7/24/2010,x,WA,SortingLand,2017,40400,3,3,7,26,100
2000,38,7/24/2010,x,WA,SortingLand,2018,40420,0,6,8,31,90
2000,39,7/24/2010,x,WA,SortingLand,2019,40440,0,6,10,18,84
2000,40,7/24/2010,x,WA,SortingLand,2020,40460,1,4,12,22,80
2000,41,7/24/2010,x,WA,SortingLand,2021,40480,2,2,10,24,96
2000,42,7/24/2010,x,WA,SortingLand,2022,40500,0,2,13,24,83
2000,43,7/24/2010,x,WA,SortingLand,2023,40520,3,5,8,23,86
2000,44,7/24/2010,x,WA,SortingLand,2024,40540,2,2,7,29,72
2000,46,7/24/2010,x,WA,SortingLand,2025,40560,2,4,7,28,88
2000,47,7/24/2010,x,WA,SortingLand,2026,40580,2,0,5,18,42
2000,48,7/24/2010,x,WA,SortingLand,2027,40600,1,2,13,24,76
2000,49,7/24/2010,x,WA,SortingLand,2028,40620,6,3,11,24,84
2000,50,7/24/2010,x,WA,SortingLand,2029,40640,7,4,4,20,99
2000,51,7/24/2010,x,WA,SortingLand,2030,40660,3,2,10,32,94
2000,52,7/24/2010,x,WA,SortingLand,2031,40680,0,1,11,21,66
2000,1,7/24/2010,x,WA,SortingLand,2032,40700,1,2,17,26,82
2000,2,7/24/2010,x,WA,SortingLand,2033,40720,3,3,13,24,107
2000,3,7/24/2010,x,WA,SortingLand,2034,40740,2,4,6,43,116
2000,4,7/24/2010,x,WA,SortingLand,2035,40760,2,2,12,35,111
2000,5,7/24/2010,x,WA,SortingLand,2036,40780,2,4,7,29,75
2000,6,7/24/2010,x,WA,SortingLand,2037,40800,4,3,11,26,95
2000,7,7/24/2010,x,WA,SortingLand,2038,40820,0,2,14,36,101
2000,8,7/24/2010,x,WA,SortingLand,2039,40840,6,4,4,24,75
2000,9,7/24/2010,x,WA,SortingLand,2040,40860,4,1,3,12,37
2000,10,7/24/2010,x,WA,SortingLand,2041,40880,9,2,7,32,155
2000,11,7/24/2010,x,WA,SortingLand,2042,40900,2,2,12,29,82
2000,12,7/24/2010,x,WA,SortingLand,2043,40920,3,2,7,23,88
2000,13,7/24/2010,x,WA,SortingLand,2044,40940,2,5,12,23,77
2000,14,7/24/2010,x,WA,SortingLand,2045,40960,1,3,4,29,109
2000,15,7/24/2010,x,WA,SortingLand,2046,40980,2,1,4,29,85
2000,16,7/24/2010,x,WA,SortingLand,2047,41000,0,3,8,28,105
2000,17,7/24/2010,x,WA,SortingLand,2048,41020,2,1,4,36,87
2000,18,7/24/2010,x,WA,SortingLand,2049,41040,2,8,8,23,90
2000,19,7/24/2010,x,WA,SortingLand,2050,41060,0,3,10,15,72
2000,20,7/24/2010,x,WA,SortingLand,2051,41080,4,6,14,22,96
2000,21,7/24/2010,x,WA,SortingLand,2052,41100,2,4,10,24,104
2000,22,7/24/2010,x,WA,SortingLand,2053,41120,2,3,4,21,90
2000,23,7/24/2010,x,WA,SortingLand,2054,41140,1,2,7,24,71
2000,24,7/24/2010,x,WA,SortingLand,2055,41160,2,3,10,36,88
2000,25,7/24/2010,x,WA,SortingLand,2056,41180,1,6,7,24,65
2000,26,7/24/2010,x,WA,SortingLand,2057,41200,4,2,15,27,80
2000,27,7/24/2010,x,WA,SortingLand,2058,41220,2,3,9,20,54
2000,28,7/24/2010,x,WA,SortingLand,2059,41240,3,5,7,33,88
2000,29,7/24/2010,x,WA,SortingLand,2060,41260,2,2,12,20,76
2000,30,7/24/2010,x,WA,SortingLand,2061,41280,4,1,12,26,92
2000,31,7/24/2010,x,WA,SortingLand,2062,41300,5,5,8,19,88
2000,32,7/24/2010,x,WA,SortingLand,2063,41320,2,2,7,21,84
2000,33,7/24/2010,x,WA,SortingLand,2064,41340,3,7,10,31,78
2000,34,7/24/2010,x,WA,SortingLand,2065,41360,2,10,8,20,75
2000,35,7/24/2010,x,WA,SortingLand,2066,41380,0,3,13,26,92
2000,36,7/24/2010,x,WA,SortingLand,2067,41400,1,2,9,29,55
2000,37,7/24/2010,x,WA,SortingLand,2068,41420,1,3,8,25,82
2000,38,7/24/2010,x,WA,SortingLand,2069,41440,4,2,14,24,65
2000,39,7/24/2010,x,WA,SortingLand,2070,41460,3,4,10,22,83
2000,40,7/24/2010,x,WA,SortingLand,2071,41480,3,5,7,25,71
2000,41,7/24/2010,x,WA,SortingLand,2072,41500,5,4,6,19,69
2000,42,7/24/2010,x,WA,SortingLand,2073,41520,2,3,11,22,66
2000,43,7/24/2010,x,WA,SortingLand,2074,41540,0,5,9,26,88
2000,44,7/24/2010,x,WA,SortingLand,2075,41560,1,5,7,30,86
2000,45,7/24/2010,x,WA,SortingLand,2076,41580,2,2,10,16,86
2000,46,7/24/2010,x,WA,SortingLand,2077,41600,2,1,10,11,79
2000,47,7/24/2010,x,WA,SortingLand,2078,41620,4,3,5,14,60
2000,48,7/24/2010,x,WA,SortingLand,2079,41640,6,9,7,31,113
2000,49,7/24/2010,x,WA,SortingLand,2080,41660,0,2,7,21,79
2000,50,7/24/2010,x,WA,SortingLand,2081,41680,3,3,12,36,109
2000,51,7/24/2010,x,WA,SortingLand,2082,41700,2,1,6,26,95
2000,52,7/24/2010,x,WA,SortingLand,2083,41720,1,2,10,15,53
2000,1,7/24/2010,x,WA,SortingLand,2084,41740,1,2,4,24,92
2000,2,7/24/2010,x,WA,SortingLand,2085,41760,1,4,14,29,111
2000,3,7/24/2010,x,WA,SortingLand,2086,41780,5,3,17,20,109
2000,4,7/24/2010,x,WA,SortingLand,2087,41800,3,3,11,25,103
