2003,38,9/20/2003,9,WA,Seattle,2,135,5,5,13,30,82
2003,39,9/27/2003,9,WA,Seattle,5,109,1,4,9,22,73
2003,40,10/4/2003,9,WA,Seattle,4,138,2,4,4,36,92
2003,41,10/11/2003,9,WA,Seattle,9,117,3,7,10,19,78
2003,42,10/18/2003,9,WA,Seattle,6,130,6,3,10,34,77
2003,43,10/25/2003,9,WA,Seattle,7,113,3,2,11,18,79
2003,44,11/1/2003,9,WA,Seattle,12,125,3,7,11,30,74
2003,45,11/8/2003,9,WA,Seattle,7,125,7,6,5,33,74
2003,46,11/15/2003,9,WA,Seattle,4,112,4,3,2,18,85
2003,47,11/22/2003,9,WA,Seattle,9,153,5,1,10,31,106
2003,48,11/29/2003,9,WA,Seattle,3,60,2,1,6,9,42
2003,49,12/6/2003,9,WA,Seattle,13,193,3,5,20,49,116
2003,50,12/13/2003,9,WA,Seattle,5,123,4,3,3,28,85
2003,51,12/20/2003,9,WA,Seattle,9,127,2,5,6,27,87
2003,52,12/27/2003,9,WA,Seattle,19,129,1,2,8,36,82
2003,53,1/3/2004,9,WA,Seattle,12,105,0,0,11,23,71
2004,1,1/10/2004,9,WA,Seattle,17,117,2,4,11,22,78
2004,2,1/17/2004,9,WA,Seattle,12,151,1,4,14,28,104
2004,3,1/24/2004,9,WA,Seattle,20,127,1,3,5,19,99
2004,4,1/31/2004,9,WA,Seattle,17,137,3,4,5,33,92
2004,5,2/7/2004,9,WA,Seattle,7,116,0,3,8,27,78
2004,6,2/14/2004,9,WA,Seattle,7,115,0,2,10,24,79
2004,7,2/21/2004,9,WA,Seattle,2,89,0,1,7,18,63
2004,8,2/28/2004,9,WA,Seattle,20,139,6,2,15,32,84
2004,9,3/6/2004,9,WA,Seattle,13,162,3,2,13,36,108
2004,10,3/13/2004,9,WA,Seattle,8,112,2,2,6,31,71
2004,11,3/20/2004,9,WA,Seattle,10,143,1,3,6,31,102
2004,12,3/27/2004,9,WA,Seattle,7,81,0,0,8,19,54
2004,13,4/3/2004,9,WA,Seattle,8,95,3,2,5,27,58
2004,14,4/10/2004,9,WA,Seattle,7,74,0,0,7,14,53
2004,15,4/17/2004,9,WA,Seattle,6,100,1,2,8,11,78
2004,16,4/24/2004,9,WA,Seattle,5,72,0,2,3,12,55
2004,17,5/1/2004,9,WA,Seattle,8,104,1,3,6,12,82
2004,18,5/8/2004,9,WA,Seattle,4,65,1,0,1,14,49
2004,19,5/15/2004,9,WA,Seattle,6,63,1,0,4,10,48
2004,20,5/22/2004,9,WA,Seattle,6,87,0,2,5,19,61
2004,21,5/29/2004,9,WA,Seattle,4,81,2,0,4,18,57
2004,22,6/5/2004,9,WA,Seattle,0,92,2,6,5,20,59
2004,23,6/12/2004,9,WA,Seattle,3,87,0,0,5,17,65
2004,24,6/19/2004,9,WA,Seattle,14,86,0,1,6,9,70
2004,25,6/26/2004,9,WA,Seattle,7,87,0,3,7,15,62
2004,26,7/3/2004,9,WA,Seattle,6,115,2,2,3,27,81
2004,27,7/10/2004,9,WA,Seattle,7,96,1,4,10,16,65
2004,28,7/17/2004,9,WA,Seattle,7,144,6,2,9,33,94
2004,29,7/24/2004,9,WA,Seattle,9,116,2,6,10,32,66
2004,30,7/31/2004,9,WA,Seattle,5,83,2,1,8,15,57
2004,31,8/7/2004,9,WA,Seattle,4,129,6,5,5,35,78
2004,32,8/14/2004,9,WA,Seattle,3,130,3,8,13,34,72
2004,33,8/21/2004,9,WA,Seattle,7,93,2,3,4,28,56
2004,34,8/28/2004,9,WA,Seattle,7,126,2,2,9,24,89
2004,35,9/4/2004,9,WA,Seattle,6,84,2,2,3,25,52
2004,36,9/11/2004,9,WA,Seattle,4,87,0,4,5,18,60
2004,37,9/18/2004,9,WA,Seattle,10,112,2,8,12,26,64
2004,38,9/25/2004,9,WA,Seattle,7,109,2,5,12,23,67
2004,39,10/2/2004,9,WA,Seattle,7,93,2,3,4,28,56
2004,40,10/9/2004,9,WA,Seattle,7,147,2,4,13,35,93
2004,41,10/16/2004,9,WA,Seattle,11,110,4,4,10,21,71
2004,42,10/23/2004,9,WA,Seattle,6,118,2,5,10,27,74
2004,43,10/30/2004,9,WA,Seattle,5,143,2,3,10,35,93
2004,44,11/6/2004,9,WA,Seattle,4,89,2,3,2,21,61
2004,45,11/13/2004,9,WA,Seattle,4,84,1,1,5,22,55
2004,46,11/20/2004,9,WA,Seattle,10,147,5,2,6,30,104
2004,47,11/27/2004,9,WA,Seattle,9,88,0,1,6,23,58
2004,48,12/4/2004,9,WA,Seattle,10,159,5,6,6,32,110
2004,49,12/11/2004,9,WA,Seattle,8,152,2,1,10,31,108
2004,50,12/18/2004,9,WA,Seattle,9,108,2,2,3,34,67
2004,51,12/25/2004,9,WA,Seattle,6,99,0,1,8,21,69
2004,52,1/1/2005,9,WA,Seattle,0,90,5,0,10,17,58
2005,1,1/8/2005,9,WA,Seattle,4,137,2,4,12,22,97
2005,2,1/15/2005,9,WA,Seattle,11,147,1,3,11,42,90
2005,3,1/22/2005,9,WA,Seattle,10,128,3,2,4,31,88
2005,4,1/29/2005,9,WA,Seattle,12,170,3,5,7,36,119
2005,5,2/5/2005,9,WA,Seattle,5,138,2,2,7,28,99
2005,6,2/12/2005,9,WA,Seattle,12,128,0,1,7,26,94
2005,7,2/19/2005,9,WA,Seattle,8,116,3,3,8,17,85
2005,8,2/26/2005,9,WA,Seattle,7,120,5,4,10,24,77
2005,9,3/5/2005,9,WA,Seattle,5,123,0,3,2,29,89
2005,10,3/12/2005,9,WA,Seattle,19,159,4,2,9,30,114
2005,11,3/19/2005,9,WA,Seattle,13,136,4,2,11,30,89
2005,12,3/26/2005,9,WA,Seattle,20,154,4,1,9,41,99
2005,13,4/2/2005,9,WA,Seattle,11,125,1,0,5,21,98
2005,14,4/9/2005,9,WA,Seattle,9,127,6,3,3,30,85
2005,15,4/16/2005,9,WA,Seattle,10,127,3,2,9,29,84
2005,16,4/23/2005,9,WA,Seattle,10,114,3,3,12,26,70
2005,17,4/30/2005,9,WA,Seattle,8,118,7,5,7,22,77
2005,18,5/7/2005,9,WA,Seattle,7,120,3,3,6,29,79
2005,19,5/14/2005,9,WA,Seattle,9,136,3,2,12,33,86
2005,20,5/21/2005,9,WA,Seattle,8,110,1,4,5,26,74
2005,21,5/28/2005,9,WA,Seattle,3,108,4,1,7,33,63
2005,22,6/4/2005,9,WA,Seattle,7,101,3,2,7,26,63
2005,23,6/11/2005,9,WA,Seattle,11,163,2,7,7,34,113
2005,24,6/18/2005,9,WA,Seattle,5,114,3,3,7,29,72
2005,25,6/25/2005,9,WA,Seattle,5,101,2,4,10,27,58
2005,26,7/2/2005,9,WA,Seattle,5,128,5,5,10,32,76
2005,27,7/9/2005,9,WA,Seattle,6,116,1,1,13,35,66
2005,28,7/16/2005,9,WA,Seattle,7,127,3,4,10,41,69
2005,29,7/23/2005,9,WA,Seattle,8,129,4,3,7,37,78
2005,30,7/30/2005,9,WA,Seattle,3,109,2,3,10,33,61
2005,31,8/6/2005,9,WA,Seattle,3,110,3,2,9,29,67
2005,32,8/13/2005,9,WA,Seattle,2,111,4,1,9,31,66
2005,33,8/20/2005,9,WA,Seattle,4,105,5,2,2,23,73
2005,34,8/27/2005,9,WA,Seattle,4,86,1,1,7,25,52
2005,35,9/3/2005,9,WA,Seattle,4,97,2,5,4,25,61
2005,36,9/10/2005,9,WA,Seattle,12,103,3,5,8,18,69
2005,37,9/17/2005,9,WA,Seattle,7,113,2,1,7,32,71
2005,38,9/24/2005,9,WA,Seattle,0,112,2,4,14,18,74
2005,39,10/1/2005,9,WA,Seattle,7,129,1,3,10,37,78
2005,40,10/8/2005,9,WA,Seattle,4,110,1,1,8,33,67
2005,41,10/15/2005,9,WA,Seattle,5,115,2,4,8,28,73
2005,42,10/22/2005,9,WA,Seattle,6,112,0,2,8,27,75
2005,43,10/29/2005,9,WA,Seattle,9,143,2,4,8,43,86
2005,44,11/5/2005,9,WA,Seattle,2,103,5,3,6,21,68
2005,45,11/12/2005,9,WA,Seattle,3,96,1,1,4,28,62
2005,46,11/19/2005,9,WA,Seattle,7,128,1,1,9,29,88
2005,47,11/26/2005,9,WA,Seattle,4,84,1,3,5,17,58
2005,48,12/3/2005,9,WA,Seattle,8,160,6,1,12,39,102
2005,49,12/10/2005,9,WA,Seattle,4,91,1,1,6,23,60
2005,50,12/17/2005,9,WA,Seattle,4,137,3,8,7,22,97
2005,51,12/24/2005,9,WA,Seattle,3,108,1,1,6,28,72
2005,52,12/31/2005,9,WA,Seattle,7,110,1,2,9,21,77
2006,1,1/7/2006,9,WA,Seattle,2,93,1,4,6,27,55
2006,2,1/14/2006,9,WA,Seattle,14,175,2,4,13,37,119
2006,3,1/21/2006,9,WA,Seattle,10,123,3,1,8,34,77
2006,4,1/28/2006,9,WA,Seattle,9,143,2,3,12,29,97
2006,5,2/4/2006,9,WA,Seattle,9,123,6,2,4,35,76
2006,6,2/11/2006,9,WA,Seattle,9,139,3,1,7,37,91
2006,7,2/18/2006,9,WA,Seattle,9,136,1,0,10,34,91
2006,8,2/25/2006,9,WA,Seattle,5,95,1,1,5,22,66
2006,9,3/4/2006,9,WA,Seattle,6,148,4,6,6,37,95
2006,10,3/11/2006,9,WA,Seattle,9,120,1,1,7,31,80
2006,11,3/18/2006,9,WA,Seattle,9,137,2,0,4,39,92
2006,12,3/25/2006,9,WA,Seattle,11,128,1,5,10,29,83
2006,13,4/1/2006,9,WA,Seattle,7,129,2,4,5,26,92
2006,14,4/8/2006,9,WA,Seattle,5,137,3,9,9,41,75
2006,15,4/15/2006,9,WA,Seattle,3,94,0,2,5,18,69
2006,16,4/22/2006,9,WA,Seattle,9,135,5,3,6,26,95
2006,17,4/29/2006,9,WA,Seattle,7,117,3,6,8,26,74
2006,18,5/6/2006,9,WA,Seattle,10,121,1,5,7,30,78
2006,19,5/13/2006,9,WA,Seattle,5,115,2,3,7,36,67
2006,20,5/20/2006,9,WA,Seattle,3,138,4,4,8,41,81
2006,21,5/27/2006,9,WA,Seattle,12,109,2,3,2,24,78
2006,22,6/3/2006,9,WA,Seattle,7,96,2,1,3,21,69
2006,23,6/10/2006,9,WA,Seattle,11,106,4,0,7,41,54
2006,24,6/17/2006,9,WA,Seattle,7,117,2,2,8,31,74
2006,25,6/24/2006,9,WA,Seattle,4,109,2,2,10,22,73
2006,26,7/1/2006,9,WA,Seattle,10,118,3,6,16,29,64
2006,27,7/8/2006,9,WA,Seattle,1,91,3,3,5,21,59
2006,28,7/15/2006,9,WA,Seattle,6,123,3,5,6,40,69
2006,29,7/22/2006,9,WA,Seattle,7,130,2,4,10,36,78
2006,30,7/29/2006,9,WA,Seattle,5,97,3,3,12,17,62
2006,31,8/5/2006,9,WA,Seattle,6,111,0,4,8,28,71
2006,32,8/12/2006,9,WA,Seattle,6,112,3,2,7,30,70
2006,33,8/19/2006,9,WA,Seattle,3,106,3,2,9,25,67
2006,34,8/26/2006,9,WA,Seattle,2,119,5,4,7,25,78
2006,35,9/2/2006,9,WA,Seattle,5,108,2,5,9,22,70
2006,36,9/9/2006,9,WA,Seattle,4,91,3,2,9,19,58
2006,37,9/16/2006,9,WA,Seattle,5,110,0,0,2,11,97
2006,38,9/23/2006,9,WA,Seattle,9,132,4,5,8,33,82
2006,39,9/30/2006,9,WA,Seattle,9,100,1,6,11,24,58
2006,40,10/7/2006,9,WA,Seattle,5,89,2,5,7,21,54
2006,41,10/14/2006,9,WA,Seattle,10,116,4,9,10,27,66
2006,42,10/21/2006,9,WA,Seattle,4,107,0,3,10,24,70
2006,43,10/28/2006,9,WA,Seattle,10,131,2,10,8,26,85
2006,44,11/4/2006,9,WA,Seattle,8,123,2,1,6,27,87
2006,45,11/11/2006,9,WA,Seattle,6,89,2,2,6,17,62
2006,46,11/18/2006,9,WA,Seattle,10,164,1,4,15,42,102
2006,47,11/25/2006,9,WA,Seattle,4,72,2,2,6,18,44
2006,48,12/2/2006,9,WA,Seattle,5,136,3,4,8,36,85
2006,49,12/9/2006,9,WA,Seattle,18,142,4,2,9,35,92
2006,50,12/16/2006,9,WA,Seattle,9,145,4,3,9,35,94
2006,51,12/23/2006,9,WA,Seattle,7,100,1,5,8,20,66
2006,52,12/30/2006,9,WA,Seattle,2,62,0,1,6,15,40
2007,1,1/6/2007,9,WA,Seattle,9,70,0,0,3,17,50
2007,2,1/13/2007,9,WA,Seattle,10,148,3,4,8,31,102
2007,3,1/20/2007,9,WA,Seattle,5,112,1,2,6,28,75
2007,4,1/27/2007,9,WA,Seattle,10,124,0,4,8,33,79
2007,5,2/3/2007,9,WA,Seattle,10,122,3,3,8,31,77
2007,6,2/10/2007,9,WA,Seattle,5,108,2,2,12,23,69
2007,7,2/17/2007,9,WA,Seattle,4,119,0,1,7,28,83
2007,8,2/24/2007,9,WA,Seattle,7,129,4,3,13,31,78
2007,9,3/3/2007,9,WA,Seattle,12,142,3,2,9,39,89
2007,10,3/10/2007,9,WA,Seattle,16,138,5,5,6,31,91
2007,11,3/17/2007,9,WA,Seattle,9,103,3,1,8,24,67
2007,12,3/24/2007,9,WA,Seattle,6,115,1,2,13,28,71
2007,13,3/31/2007,9,WA,Seattle,8,118,4,2,12,30,70
2007,14,4/7/2007,9,WA,Seattle,10,106,1,6,6,27,66
2007,15,4/14/2007,9,WA,Seattle,9,105,3,4,11,22,65
2007,16,4/21/2007,9,WA,Seattle,6,103,2,0,1,23,77
2007,17,4/28/2007,9,WA,Seattle,6,135,3,3,10,28,91
2007,18,5/5/2007,9,WA,Seattle,6,96,2,2,6,25,61
2007,19,5/12/2007,9,WA,Seattle,4,111,3,4,12,20,72
2007,20,5/19/2007,9,WA,Seattle,6,105,2,3,9,23,68
2007,21,5/26/2007,9,WA,Seattle,8,120,1,3,11,21,84
2007,22,6/2/2007,9,WA,Seattle,4,105,2,3,8,30,62
2007,23,6/9/2007,9,WA,Seattle,4,148,7,2,7,34,98
2007,24,6/16/2007,9,WA,Seattle,7,108,2,3,6,25,72
2007,25,6/23/2007,9,WA,Seattle,6,104,5,4,5,22,68
2007,26,6/30/2007,9,WA,Seattle,5,104,2,2,6,27,67
2007,27,7/7/2007,9,WA,Seattle,3,97,0,1,7,32,57
2007,28,7/14/2007,9,WA,Seattle,5,135,1,4,10,35,85
2007,29,7/21/2007,9,WA,Seattle,9,132,3,3,9,31,86
2007,30,7/28/2007,9,WA,Seattle,4,119,1,3,6,36,73
2007,31,8/4/2007,9,WA,Seattle,7,137,3,6,11,26,91
2007,32,8/11/2007,9,WA,Seattle,7,119,5,6,7,37,64
2007,33,8/18/2007,9,WA,Seattle,1,114,4,1,11,28,70
2007,34,8/25/2007,9,WA,Seattle,3,89,2,2,2,24,59
2007,35,9/1/2007,9,WA,Seattle,6,102,5,4,7,24,62
2007,36,9/8/2007,9,WA,Seattle,6,92,1,2,9,18,62
2007,37,9/15/2007,9,WA,Seattle,6,102,0,2,5,24,71
2007,38,9/22/2007,9,WA,Seattle,4,124,5,2,12,34,71
2007,39,9/29/2007,9,WA,Seattle,5,136,2,3,9,32,90
2007,40,10/6/2007,9,WA,Seattle,5,126,3,2,9,29,83
2007,41,10/13/2007,9,WA,Seattle,4,110,2,2,9,29,68
2007,42,10/20/2007,9,WA,Seattle,4,117,2,3,7,25,80
2007,43,10/27/2007,9,WA,Seattle,5,131,1,5,12,25,88
2007,44,11/3/2007,9,WA,Seattle,5,114,4,1,5,37,67
2007,45,11/10/2007,9,WA,Seattle,4,72,1,1,3,22,45
2007,46,11/17/2007,9,WA,Seattle,8,109,1,1,5,30,72
2007,47,11/24/2007,9,WA,Seattle,5,65,1,6,5,18,35
2007,48,12/1/2007,9,WA,Seattle,13,153,2,1,9,37,104
2007,49,12/8/2007,9,WA,Seattle,5,142,3,6,7,24,102
2007,50,12/15/2007,9,WA,Seattle,6,133,2,0,6,36,89
2007,52,12/29/2007,9,WA,Seattle,5,75,3,3,5,20,44
2008,1,1/5/2008,9,WA,Seattle,11,143,5,4,7,42,85
2008,2,1/12/2008,9,WA,Seattle,5,137,3,5,10,34,85
2008,3,1/19/2008,9,WA,Seattle,6,129,3,2,6,33,85
2008,4,1/26/2008,9,WA,Seattle,10,126,1,2,4,26,93
2008,5,2/2/2008,9,WA,Seattle,5,155,6,4,8,35,102
2008,6,2/9/2008,9,WA,Seattle,6,135,3,0,7,27,98
2008,7,2/16/2008,9,WA,Seattle,11,139,4,5,6,25,99
2008,8,2/23/2008,9,WA,Seattle,6,110,2,6,5,23,74
2008,9,3/1/2008,9,WA,Seattle,15,145,2,3,7,28,105
2008,10,3/8/2008,9,WA,Seattle,12,141,2,3,8,32,96
2008,11,3/15/2008,9,WA,Seattle,8,111,2,0,12,17,80
2008,12,3/22/2008,9,WA,Seattle,11,127,1,2,9,27,88
2008,13,3/29/2008,9,WA,Seattle,8,122,4,4,8,30,76
2008,14,4/5/2008,9,WA,Seattle,8,117,3,3,3,18,90
2008,15,4/12/2008,9,WA,Seattle,8,115,2,1,9,27,76
2008,16,4/19/2008,9,WA,Seattle,13,111,2,3,4,29,73
2008,17,4/26/2008,9,WA,Seattle,9,134,2,5,10,30,87
2008,18,5/3/2008,9,WA,Seattle,6,109,5,4,9,27,64
2008,19,5/10/2008,9,WA,Seattle,8,116,4,5,10,29,68
2008,20,5/17/2008,9,WA,Seattle,7,143,2,2,10,26,103
2008,21,5/24/2008,9,WA,Seattle,7,124,3,1,3,35,82
2008,22,5/31/2008,9,WA,Seattle,6,114,5,4,4,28,73
2008,23,6/7/2008,9,WA,Seattle,8,130,1,3,10,35,81
2008,24,6/14/2008,9,WA,Seattle,10,100,4,2,3,24,67
2008,25,6/21/2008,9,WA,Seattle,9,120,2,3,4,26,85
2008,26,6/28/2008,9,WA,Seattle,7,106,3,2,7,29,65
2008,27,7/5/2008,9,WA,Seattle,7,75,3,7,1,19,45
2008,28,7/12/2008,9,WA,Seattle,10,122,2,4,9,23,84
2008,29,7/19/2008,9,WA,Seattle,8,131,4,5,6,33,83
2008,30,7/26/2008,9,WA,Seattle,8,96,2,4,6,23,61
2008,31,8/2/2008,9,WA,Seattle,9,116,4,2,7,26,77
2008,32,8/9/2008,9,WA,Seattle,7,106,2,3,7,20,74
2008,33,8/16/2008,9,WA,Seattle,2,100,3,3,5,25,64
2008,34,8/23/2008,9,WA,Seattle,4,111,4,5,11,28,63
2008,35,8/30/2008,9,WA,Seattle,3,120,4,1,12,30,73
2008,36,9/6/2008,9,WA,Seattle,5,88,1,6,7,16,58
2008,37,9/13/2008,9,WA,Seattle,5,117,5,7,9,21,75
2008,38,9/20/2008,9,WA,Seattle,6,113,2,3,10,25,73
2008,39,9/27/2008,9,WA,Seattle,5,121,1,3,8,32,77
2008,40,10/4/2008,9,WA,Seattle,5,100,2,2,7,24,65
2008,41,10/11/2008,9,WA,Seattle,6,106,0,3,9,22,72
2008,43,10/25/2008,9,WA,Seattle,6,107,3,3,7,25,69
2008,44,11/1/2008,9,WA,Seattle,6,106,2,2,7,21,74
2008,45,11/8/2008,9,WA,Seattle,6,110,4,1,7,26,72
2008,46,11/15/2008,9,WA,Seattle,2,101,5,2,7,34,53
2008,47,11/22/2008,9,WA,Seattle,7,135,5,1,10,41,78
2008,48,11/29/2008,9,WA,Seattle,3,69,2,1,5,18,43
2008,49,12/6/2008,9,WA,Seattle,10,135,2,4,8,33,88
2008,50,12/13/2008,9,WA,Seattle,8,124,3,1,8,33,79
2008,51,12/20/2008,9,WA,Seattle,4,119,,2,7,44,66
2008,53,1/3/2009,9,WA,Seattle,10,138,1,3,8,39,87
2009,1,1/10/2009,9,WA,Seattle,10,202,1,6,12,36,147
2009,2,1/17/2009,9,WA,Seattle,6,144,4,4,10,26,100
2009,3,1/24/2009,9,WA,Seattle,6,107,3,2,3,26,73
2009,4,1/31/2009,9,WA,Seattle,7,146,4,5,8,42,87
2009,5,2/7/2009,9,WA,Seattle,8,114,3,4,5,24,78
2009,6,2/14/2009,9,WA,Seattle,4,106,4,1,7,18,76
2009,7,2/21/2009,9,WA,Seattle,11,117,4,1,7,27,78
2009,8,2/28/2009,9,WA,Seattle,4,132,2,5,9,33,83
2009,9,3/7/2009,9,WA,Seattle,13,142,3,2,10,36,91
2009,10,3/14/2009,9,WA,Seattle,8,111,2,4,7,23,75
2009,11,3/21/2009,9,WA,Seattle,6,109,6,3,5,32,63
2009,12,3/28/2009,9,WA,Seattle,12,138,4,5,6,22,101
2009,13,4/4/2009,9,WA,Seattle,8,117,2,5,2,22,86
2009,14,4/11/2009,9,WA,Seattle,7,89,3,2,4,27,53
2009,15,4/18/2009,9,WA,Seattle,4,136,1,7,7,35,86
2009,16,4/25/2009,9,WA,Seattle,10,119,4,3,6,29,77
2009,17,5/2/2009,9,WA,Seattle,7,119,6,1,3,24,85
2009,18,5/9/2009,9,WA,Seattle,16,105,2,1,7,23,72
2009,19,5/16/2009,9,WA,Seattle,7,120,1,,5,30,84
2009,20,5/23/2009,9,WA,Seattle,7,99,1,3,6,23,66
2009,21,5/30/2009,9,WA,Seattle,14,124,1,3,10,29,81
2009,22,6/6/2009,9,WA,Seattle,7,135,4,5,9,33,84
2009,23,6/13/2009,9,WA,Seattle,9,109,1,1,10,30,67
2009,24,6/20/2009,9,WA,Seattle,5,91,1,,7,14,69
2009,25,6/27/2009,9,WA,Seattle,8,118,6,3,7,25,77
2009,26,7/4/2009,9,WA,Seattle,6,89,1,2,6,23,57
2009,27,7/11/2009,9,WA,Seattle,6,118,3,1,5,33,76
2009,28,7/18/2009,9,WA,Seattle,2,99,3,4,8,25,59
2009,29,7/25/2009,9,WA,Seattle,10,106,1,3,4,29,69
2009,30,8/1/2009,9,WA,Seattle,5,113,3,3,14,35,58
2009,31,8/8/2009,9,WA,Seattle,6,116,3,1,4,32,76
2009,32,8/15/2009,9,WA,Seattle,4,130,1,1,8,28,92
2009,33,8/22/2009,9,WA,Seattle,11,118,3,0,7,34,74
2009,34,8/29/2009,9,WA,Seattle,7,98,1,3,5,25,64
2009,35,9/5/2009,9,WA,Seattle,2,78,1,2,4,17,54
2009,36,9/12/2009,9,WA,Seattle,8,114,3,3,6,35,67
2009,37,9/19/2009,9,WA,Seattle,9,122,3,3,12,28,76
2009,38,9/26/2009,9,WA,Seattle,10,104,2,3,8,25,66
2009,39,10/3/2009,9,WA,Seattle,2,90,1,1,8,20,60
2009,40,10/10/2009,9,WA,Seattle,3,99,1,2,4,32,60
2009,41,10/17/2009,9,WA,Seattle,8,115,2,4,7,23,79
2009,42,10/24/2009,9,WA,Seattle,10,108,2,3,8,19,76
2009,43,10/31/2009,9,WA,Seattle,4,125,1,3,8,29,84
2009,44,11/7/2009,9,WA,Seattle,4,99,1,1,7,15,75
2009,45,11/14/2009,9,WA,Seattle,8,89,5,4,7,25,48
2009,46,11/21/2009,9,WA,Seattle,16,138,1,3,16,23,95
2009,47,11/28/2009,9,WA,Seattle,7,49,2,0,4,18,25
2009,48,12/5/2009,9,WA,Seattle,14,172,6,5,11,43,107
2009,49,12/12/2009,9,WA,Seattle,6,108,1,3,10,28,66
2009,50,12/19/2009,9,WA,Seattle,6,129,4,3,10,26,86
2009,51,12/26/2009,9,WA,Seattle,6,80,1,,6,21,52
2009,52,1/2/2010,9,WA,Seattle,8,109,0,1,8,22,78
2010,1,1/9/2010,9,WA,Seattle,5,148,5,3,11,30,99
2010,2,1/16/2010,9,WA,Seattle,10,137,3,3,6,34,91
2010,3,1/23/2010,9,WA,Seattle,9,138,1,5,7,48,77
2010,4,1/30/2010,9,WA,Seattle,6,119,4,1,7,31,76
2010,5,2/6/2010,9,WA,Seattle,3,115,2,3,4,36,70
2010,6,2/13/2010,9,WA,Seattle,4,105,4,2,7,22,70
2010,7,2/20/2010,9,WA,Seattle,7,122,3,1,8,39,71
2010,8,2/27/2010,9,WA,Seattle,5,117,3,3,2,35,74
2010,9,3/6/2010,9,WA,Seattle,6,117,2,5,7,19,84
2010,10,3/13/2010,9,WA,Seattle,3,129,2,0,5,26,96
2010,11,3/20/2010,9,WA,Seattle,6,132,1,5,6,28,92
2010,12,3/27/2010,9,WA,Seattle,2,92,2,3,8,18,61
2010,13,4/3/2010,9,WA,Seattle,9,88,2,0,6,23,57
2010,14,4/10/2010,9,WA,Seattle,6,111,2,3,7,25,74
2010,15,4/17/2010,9,WA,Seattle,4,110,2,4,11,25,68
2010,16,4/24/2010,9,WA,Seattle,7,124,1,1,8,37,77
2010,17,5/1/2010,9,WA,Seattle,6,129,5,4,10,21,89
2010,18,5/8/2010,9,WA,Seattle,9,124,1,1,7,36,79
2010,19,5/15/2010,9,WA,Seattle,7,129,2,5,12,43,67
2010,20,5/22/2010,9,WA,Seattle,9,112,3,4,9,20,76
2010,21,5/29/2010,9,WA,Seattle,7,103,2,1,8,19,73
2010,22,6/5/2010,9,WA,Seattle,4,108,3,3,8,24,70
2010,23,6/12/2010,9,WA,Seattle,6,107,4,1,8,25,69
2010,24,6/19/2010,9,WA,Seattle,4,106,3,13,5,24,61
2010,25,6/26/2010,9,WA,Seattle,2,108,4,1,6,21,76
2010,26,7/3/2010,9,WA,Seattle,8,85,2,1,7,18,57
2010,27,7/10/2010,9,WA,Seattle,5,101,2,1,3,26,69
2010,28,7/17/2010,9,WA,Seattle,7,118,2,4,7,28,77
2010,29,7/24/2010,9,WA,Seattle,10,116,3,3,4,33,73
2010,30,7/31/2010,9,WA,Seattle,3,113,3,3,10,21,76
2010,31,8/7/2010,9,WA,Seattle,4,115,4,4,6,18,83
2010,32,8/14/2010,9,WA,Seattle,3,91,4,1,5,25,56
2010,33,8/21/2010,9,WA,Seattle,3,92,2,4,4,17,65
2010,34,8/28/2010,9,WA,Seattle,5,136,7,5,8,35,81
2010,35,9/4/2010,9,WA,Seattle,2,100,3,3,6,19,69
2010,36,9/11/2010,9,WA,Seattle,7,89,1,1,5,20,62
2010,37,9/18/2010,9,WA,Seattle,11,114,0,3,7,22,82
2010,38,9/25/2010,9,WA,Seattle,6,114,1,3,6,40,64
2010,39,10/2/2010,9,WA,Seattle,5,105,2,5,11,23,64
2010,40,10/9/2010,9,WA,Seattle,9,122,2,4,6,34,76
2010,41,10/16/2010,9,WA,Seattle,7,94,2,1,5,25,61
2010,42,10/23/2010,9,WA,Seattle,5,116,0,5,8,32,71
2010,43,10/30/2010,9,WA,Seattle,2,95,2,0,2,24,67
2010,44,11/6/2010,9,WA,Seattle,4,98,3,1,8,30,56
2010,45,11/13/2010,9,WA,Seattle,12,110,3,2,7,20,78
2010,46,11/20/2010,9,WA,Seattle,5,144,3,1,9,31,100
2010,47,11/27/2010,9,WA,Seattle,1,56,0,3,2,13,38
2010,48,12/4/2010,9,WA,Seattle,2,132,4,2,13,31,82
2010,49,12/11/2010,9,WA,Seattle,9,127,1,3,7,31,85
2010,50,12/18/2010,9,WA,Seattle,6,89,1,3,8,17,60
2010,51,12/25/2010,9,WA,Seattle,1,87,1,1,3,23,59
2010,52,1/1/2011,9,WA,Seattle,12,126,3,4,6,26,87
2011,1,1/8/2011,9,WA,Seattle,1,140,0,4,15,39,82
2011,2,1/15/2011,9,WA,Seattle,7,125,2,0,10,33,80
2011,3,1/22/2011,9,WA,Seattle,4,106,2,0,8,19,77
2011,4,1/29/2011,9,WA,Seattle,7,150,3,1,7,42,97
2011,5,2/5/2011,9,WA,Seattle,6,116,1,0,3,15,97
2011,6,2/12/2011,9,WA,Seattle,13,131,3,6,7,24,91
2011,7,2/19/2011,9,WA,Seattle,8,105,4,1,1,25,74
2011,8,2/26/2011,9,WA,Seattle,1,112,3,0,7,20,82
2011,9,3/5/2011,9,WA,Seattle,7,143,1,1,4,19,118
2011,10,3/12/2011,9,WA,Seattle,9,121,2,3,3,28,85
2011,11,3/19/2011,9,WA,Seattle,2,142,2,3,7,33,97
