2000,46,7/24/2010,x,WA,ReverseLand,321,6480,5,6,21,30,103
2000,47,7/24/2010,x,WA,ReverseLand,320,6460,3,6,10,16,49
2000,48,7/24/2010,x,WA,ReverseLand,319,6440,2,1,4,16,92
2000,49,7/24/2010,x,WA,ReverseLand,318,6420,3,4,22,31,92
2000,50,7/24/2010,x,WA,ReverseLand,317,6400,3,3,17,30,82
2000,51,7/24/2010,x,WA,ReverseLand,316,6380,3,2,18,36,85
2000,52,7/24/2010,x,WA,ReverseLand,315,6360,3,8,13,21,68
2000,1,7/24/2010,x,WA,ReverseLand,314,6340,2,6,17,21,105
2000,2,7/24/2010,x,WA,ReverseLand,313,6320,1,2,16,37,113
2000,3,7/24/2010,x,WA,ReverseLand,312,6300,1,3,12,20,104
2000,4,7/24/2010,x,WA,ReverseLand,311,6280,1,4,12,31,114
2000,5,7/24/2010,x,WA,ReverseLand,310,6260,2,4,18,29,77
2000,6,7/24/2010,x,WA,ReverseLand,309,6240,4,1,10,30,93
2000,7,7/24/2010,x,WA,ReverseLand,308,6220,4,7,21,26,100
2000,8,7/24/2010,x,WA,ReverseLand,307,6200,1,2,15,21,72
2000,9,7/24/2010,x,WA,ReverseLand,306,6180,6,2,19,25,120
2000,10,7/24/2010,x,WA,ReverseLand,305,6160,3,3,13,29,92
2000,11,7/24/2010,x,WA,ReverseLand,304,6140,3,4,14,19,86
2000,12,7/24/2010,x,WA,ReverseLand,303,6120,4,5,9,20,91
2000,13,7/24/2010,x,WA,ReverseLand,302,6100,5,2,19,16,88
2000,14,7/24/2010,x,WA,ReverseLand,301,6080,2,2,5,27,85
2000,15,7/24/2010,x,WA,ReverseLand,300,6060,0,3,18,25,89
2000,16,7/24/2010,x,WA,ReverseLand,299,6040,2,4,9,24,79
2000,17,7/24/2010,x,WA,ReverseLand,298,6020,3,4,13,21,86
2000,18,7/24/2010,x,WA,ReverseLand,297,6000,4,5,11,27,93
2000,19,7/24/2010,x,WA,ReverseLand,296,5980,1,8,11,23,92
2000,20,7/24/2010,x,WA,ReverseLand,295,5960,2,1,12,28,72
2000,21,7/24/2010,x,WA,ReverseLand,294,5940,3,3,12,28,106
2000,22,7/24/2010,x,WA,ReverseLand,293,5920,5,3,11,18,90
2000,23,7/24/2010,x,WA,ReverseLand,292,5900,3,4,14,25,79
2000,24,7/24/2010,x,WA,ReverseLand,291,5880,3,7,13,16,92
2000,25,7/24/2010,x,WA,ReverseLand,290,5860,0,1,3,18,79
2000,26,7/24/2010,x,WA,ReverseLand,289,5840,1,5,17,29,81
2000,27,7/24/2010,x,WA,ReverseLand,288,5820,0,3,10,18,80
2000,28,7/24/2010,x,WA,ReverseLand,287,5800,7,6,12,17,91
2000,29,7/24/2010,x,WA,ReverseLand,286,5780,1,3,15,29,118
2000,30,7/24/2010,x,WA,ReverseLand,285,5760,4,3,4,12,87
2000,31,7/24/2010,x,WA,ReverseLand,284,5740,7,2,18,23,81
2000,32,7/24/2010,x,WA,ReverseLand,283,5720,3,3,24,27,97
2000,33,7/24/2010,x,WA,ReverseLand,282,5700,3,3,9,23,89
2000,34,7/24/2010,x,WA,ReverseLand,281,5680,1,4,20,27,96
2000,35,7/24/2010,x,WA,ReverseLand,280,5660,6,2,6,21,102
2000,36,7/24/2010,x,WA,ReverseLand,279,5640,5,6,12,16,75
2000,37,7/24/2010,x,WA,ReverseLand,278,5620,0,2,13,19,93
2000,38,7/24/2010,x,WA,ReverseLand,277,5600,3,5,11,27,81
2000,39,7/24/2010,x,WA,ReverseLand,276,5580,2,2,18,24,75
2000,40,7/24/2010,x,WA,ReverseLand,275,5560,5,4,11,31,88
2000,41,7/24/2010,x,WA,ReverseLand,274,5540,3,2,13,16,80
2000,42,7/24/2010,x,WA,ReverseLand,273,5520,7,3,14,33,100
2000,43,7/24/2010,x,WA,ReverseLand,272,5500,3,2,17,29,79
2000,44,7/24/2010,x,WA,ReverseLand,271,5480,4,7,12,18,96
2000,45,7/24/2010,x,WA,ReverseLand,270,5460,4,2,12,26,119
2000,46,7/24/2010,x,WA,ReverseLand,269,5440,3,3,15,21,100
2000,47,7/24/2010,x,WA,ReverseLand,268,5420,3,4,5,23,86
2000,48,7/24/2010,x,WA,ReverseLand,267,5400,2,2,6,20,91
2000,49,7/24/2010,x,WA,ReverseLand,266,5380,3,0,16,28,110
2000,50,7/24/2010,x,WA,ReverseLand,265,5360,1,0,12,35,110
2000,51,7/24/2010,x,WA,ReverseLand,264,5340,4,8,17,22,117
2000,52,7/24/2010,x,WA,ReverseLand,263,5320,1,4,11,20,103
2000,1,7/24/2010,x,WA,ReverseLand,262,5300,1,2,9,24,127
2000,2,7/24/2010,x,WA,ReverseLand,261,5280,2,6,14,30,122
2000,3,7/24/2010,x,WA,ReverseLand,260,5260,4,5,22,32,189
2000,4,7/24/2010,x,WA,ReverseLand,259,5240,2,3,10,25,93
2000,5,7/24/2010,x,WA,ReverseLand,258,5220,5,10,14,31,104
2000,6,7/24/2010,x,WA,ReverseLand,257,5200,3,4,6,25,88
2000,7,7/24/2010,x,WA,ReverseLand,256,5180,3,2,8,20,90
2000,8,7/24/2010,x,WA,ReverseLand,255,5160,1,1,9,21,103
2000,9,7/24/2010,x,WA,ReverseLand,254,5140,3,6,20,25,104
2000,10,7/24/2010,x,WA,ReverseLand,253,5120,3,4,6,29,93
2000,11,7/24/2010,x,WA,ReverseLand,252,5100,3,2,19,24,99
2000,12,7/24/2010,x,WA,ReverseLand,251,5080,3,5,9,14,97
2000,13,7/24/2010,x,WA,ReverseLand,250,5060,3,5,17,18,105
2000,14,7/24/2010,x,WA,ReverseLand,249,5040,1,1,14,28,95
2000,15,7/24/2010,x,WA,ReverseLand,248,5020,3,2,12,32,114
2000,16,7/24/2010,x,WA,ReverseLand,247,5000,4,6,15,12,108
2000,17,7/24/2010,x,WA,ReverseLand,246,4980,4,4,14,23,109
2000,18,7/24/2010,x,WA,ReverseLand,245,4960,2,8,12,27,88
2000,19,7/24/2010,x,WA,ReverseLand,244,4940,4,3,23,26,88
2000,20,7/24/2010,x,WA,ReverseLand,243,4920,2,5,18,21,97
2000,21,7/24/2010,x,WA,ReverseLand,242,4900,1,3,7,26,74
2000,22,7/24/2010,x,WA,ReverseLand,241,4880,0,7,10,17,72
2000,23,7/24/2010,x,WA,ReverseLand,240,4860,4,5,15,27,98
2000,24,7/24/2010,x,WA,ReverseLand,239,4840,4,2,12,19,74
2000,25,7/24/2010,x,WA,ReverseLand,238,4820,2,5,13,27,66
2000,26,7/24/2010,x,WA,ReverseLand,237,4800,2,6,11,26,91
2000,27,7/24/2010,x,WA,ReverseLand,236,4780,1,5,8,16,69
2000,28,7/24/2010,x,WA,ReverseLand,235,4760,4,6,11,25,75
2000,29,7/24/2010,x,WA,ReverseLand,234,4740,2,5,13,18,95
2000,30,7/24/2010,x,WA,ReverseLand,233,4720,3,6,24,39,68
2000,31,7/24/2010,x,WA,ReverseLand,232,4700,2,4,9,16,81
2000,32,7/24/2010,x,WA,ReverseLand,231,4680,2,7,11,19,102
2000,33,7/24/2010,x,WA,ReverseLand,230,4660,3,9,6,22,84
2000,34,7/24/2010,x,WA,ReverseLand,229,4640,1,5,7,27,96
2000,35,7/24/2010,x,WA,ReverseLand,228,4620,3,5,12,23,99
2000,36,7/24/2010,x,WA,ReverseLand,227,4600,3,3,14,24,57
2000,37,7/24/2010,x,WA,ReverseLand,226,4580,3,4,11,20,92
2000,38,7/24/2010,x,WA,ReverseLand,225,4560,8,2,10,22,84
2000,39,7/24/2010,x,WA,ReverseLand,224,4540,2,4,11,14,77
2000,40,7/24/2010,x,WA,ReverseLand,223,4520,4,3,16,19,85
2000,41,7/24/2010,x,WA,ReverseLand,222,4500,2,6,7,25,95
2000,42,7/24/2010,x,WA,ReverseLand,221,4480,3,4,10,26,88
2000,43,7/24/2010,x,WA,ReverseLand,220,4460,9,4,12,22,77
2000,44,7/24/2010,x,WA,ReverseLand,219,4440,5,3,11,17,102
2000,45,7/24/2010,x,WA,ReverseLand,218,4420,3,3,8,21,90
2000,46,7/24/2010,x,WA,ReverseLand,217,4400,3,4,6,20,86
2000,47,7/24/2010,x,WA,ReverseLand,216,4380,4,7,14,22,99
2000,48,7/24/2010,x,WA,ReverseLand,215,4360,0,3,9,22,50
2000,49,7/24/2010,x,WA,ReverseLand,214,4340,3,7,12,42,113
2000,50,7/24/2010,x,WA,ReverseLand,213,4320,4,3,8,24,92
2000,51,7/24/2010,x,WA,ReverseLand,212,4300,1,1,13,20,90
2000,52,7/24/2010,x,WA,ReverseLand,211,4280,3,8,14,23,64
2000,53,7/24/2010,x,WA,ReverseLand,210,4260,1,2,12,30,85
2000,1,7/24/2010,x,WA,ReverseLand,209,4240,7,2,7,20,110
2000,2,7/24/2010,x,WA,ReverseLand,208,4220,1,4,8,28,86
2000,3,7/24/2010,x,WA,ReverseLand,207,4200,3,4,15,36,126
2000,4,7/24/2010,x,WA,ReverseLand,206,4180,7,7,13,19,65
2000,5,7/24/2010,x,WA,ReverseLand,205,4160,3,1,12,21,82
2000,6,7/24/2010,x,WA,ReverseLand,204,4140,5,2,13,26,109
2000,7,7/24/2010,x,WA,ReverseLand,203,4120,2,2,8,32,85
2000,8,7/24/2010,x,WA,ReverseLand,202,4100,2,3,6,25,98
2000,9,7/24/2010,x,WA,ReverseLand,201,4080,2,2,9,17,100
2000,10,7/24/2010,x,WA,ReverseLand,200,4060,2,2,10,19,100
2000,11,7/24/2010,x,WA,ReverseLand,199,4040,3,4,6,23,91
2000,12,7/24/2010,x,WA,ReverseLand,198,4020,0,2,11,37,107
2000,13,7/24/2010,x,WA,ReverseLand,197,4000,9,4,10,17,96
2000,14,7/24/2010,x,WA,ReverseLand,196,3980,6,3,19,33,79
2000,15,7/24/2010,x,WA,ReverseLand,195,3960,2,4,10,16,95
2000,16,7/24/2010,x,WA,ReverseLand,194,3940,1,8,17,20,94
2000,17,7/24/2010,x,WA,ReverseLand,193,3920,3,1,10,26,90
2000,18,7/24/2010,x,WA,ReverseLand,192,3900,4,2,6,36,106
2000,19,7/24/2010,x,WA,ReverseLand,191,3880,2,3,7,25,90
2000,20,7/24/2010,x,WA,ReverseLand,190,3860,0,2,8,18,90
2000,21,7/24/2010,x,WA,ReverseLand,189,3840,0,4,6,17,67
2000,22,7/24/2010,x,WA,ReverseLand,188,3820,2,2,12,16,125
2000,23,7/24/2010,x,WA,ReverseLand,187,3800,1,3,20,25,99
2000,24,7/24/2010,x,WA,ReverseLand,186,3780,3,5,14,29,85
2000,25,7/24/2010,x,WA,ReverseLand,185,3760,4,6,9,18,82
2000,26,7/24/2010,x,WA,ReverseLand,184,3740,3,5,8,22,63
2000,27,7/24/2010,x,WA,ReverseLand,183,3720,4,2,10,26,81
2000,28,7/24/2010,x,WA,ReverseLand,182,3700,3,5,8,32,102
2000,29,7/24/2010,x,WA,ReverseLand,181,3680,3,7,14,25,95
2000,30,7/24/2010,x,WA,ReverseLand,180,3660,2,8,14,30,84
2000,31,7/24/2010,x,WA,ReverseLand,179,3640,2,6,9,30,85
2000,32,7/24/2010,x,WA,ReverseLand,178,3620,2,4,12,20,78
2000,33,7/24/2010,x,WA,ReverseLand,177,3600,3,3,11,27,82
2000,34,7/24/2010,x,WA,ReverseLand,176,3580,5,3,8,26,84
2000,35,7/24/2010,x,WA,ReverseLand,175,3560,6,3,9,26,77
2000,36,7/24/2010,x,WA,ReverseLand,174,3540,1,2,8,17,70
2000,37,7/24/2010,x,WA,ReverseLand,173,3520,0,5,19,27,103
2000,38,7/24/2010,x,WA,ReverseLand,172,3500,3,4,11,27,74
2000,39,7/24/2010,x,WA,ReverseLand,171,3480,7,5,8,25,92
2000,40,7/24/2010,x,WA,ReverseLand,170,3460,1,4,10,20,57
2000,41,7/24/2010,x,WA,ReverseLand,169,3440,2,2,8,23,81
2000,42,7/24/2010,x,WA,ReverseLand,168,3420,1,2,14,34,95
2000,43,7/24/2010,x,WA,ReverseLand,167,3400,1,3,9,28,72
2000,44,7/24/2010,x,WA,ReverseLand,166,3380,5,1,9,26,99
2000,45,7/24/2010,x,WA,ReverseLand,165,3360,7,3,12,23,67
2000,46,7/24/2010,x,WA,ReverseLand,164,3340,2,5,17,31,96
2000,47,7/24/2010,x,WA,ReverseLand,163,3320,2,3,5,10,43
2000,48,7/24/2010,x,WA,ReverseLand,162,3300,3,2,18,42,127
2000,49,7/24/2010,x,WA,ReverseLand,161,3280,1,2,16,31,71
2000,50,7/24/2010,x,WA,ReverseLand,160,3260,0,0,0,0,121
2000,51,7/24/2010,x,WA,ReverseLand,159,3240,1,2,4,23,80
2000,52,7/24/2010,x,WA,ReverseLand,158,3220,1,4,4,20,49
2000,1,7/24/2010,x,WA,ReverseLand,157,3200,3,2,8,25,99
2000,2,7/24/2010,x,WA,ReverseLand,156,3180,1,6,13,26,88
2000,3,7/24/2010,x,WA,ReverseLand,155,3160,1,2,9,23,83
2000,4,7/24/2010,x,WA,ReverseLand,154,3140,3,2,9,28,101
2000,5,7/24/2010,x,WA,ReverseLand,153,3120,2,5,17,26,111
2000,6,7/24/2010,x,WA,ReverseLand,152,3100,3,2,11,25,99
2000,7,7/24/2010,x,WA,ReverseLand,151,3080,2,4,8,30,97
2000,8,7/24/2010,x,WA,ReverseLand,150,3060,1,4,15,31,123
2000,9,7/24/2010,x,WA,ReverseLand,149,3040,5,0,11,30,129
2000,10,7/24/2010,x,WA,ReverseLand,148,3020,2,2,14,15,107
2000,11,7/24/2010,x,WA,ReverseLand,147,3000,1,3,13,31,105
2000,12,7/24/2010,x,WA,ReverseLand,146,2980,5,7,13,24,92
2000,13,7/24/2010,x,WA,ReverseLand,145,2960,1,4,13,27,99
2000,14,7/24/2010,x,WA,ReverseLand,144,2940,4,5,10,27,97
2000,15,7/24/2010,x,WA,ReverseLand,143,2920,4,5,12,35,78
2000,16,7/24/2010,x,WA,ReverseLand,142,2900,1,0,8,21,75
2000,17,7/24/2010,x,WA,ReverseLand,141,2880,5,3,11,27,118
2000,18,7/24/2010,x,WA,ReverseLand,140,2860,1,2,7,19,82
2000,19,7/24/2010,x,WA,ReverseLand,139,2840,2,2,9,23,73
2000,20,7/24/2010,x,WA,ReverseLand,138,2820,6,6,10,26,100
2000,21,7/24/2010,x,WA,ReverseLand,137,2800,1,2,7,15,85
2000,22,7/24/2010,x,WA,ReverseLand,136,2780,3,5,11,17,60
2000,23,7/24/2010,x,WA,ReverseLand,135,2760,0,6,2,23,107
2000,24,7/24/2010,x,WA,ReverseLand,134,2740,4,8,7,35,96
2000,25,7/24/2010,x,WA,ReverseLand,133,2720,4,5,15,22,76
2000,26,7/24/2010,x,WA,ReverseLand,132,2700,6,1,9,26,66
2000,28,7/24/2010,x,WA,ReverseLand,131,2680,3,6,15,24,67
2000,29,7/24/2010,x,WA,ReverseLand,130,2660,1,6,10,29,84
2000,30,7/24/2010,x,WA,ReverseLand,129,2640,1,3,7,23,84
2000,31,7/24/2010,x,WA,ReverseLand,128,2620,5,1,7,28,93
2000,32,7/24/2010,x,WA,ReverseLand,127,2600,3,7,14,33,73
2000,33,7/24/2010,x,WA,ReverseLand,126,2580,1,2,14,26,95
2000,34,7/24/2010,x,WA,ReverseLand,125,2560,1,2,7,26,80
2000,35,7/24/2010,x,WA,ReverseLand,124,2540,3,4,7,36,82
2000,36,7/24/2010,x,WA,ReverseLand,123,2520,0,1,6,20,55
2000,37,7/24/2010,x,WA,ReverseLand,122,2500,2,5,13,40,98
2000,38,7/24/2010,x,WA,ReverseLand,121,2480,8,0,9,26,74
2000,39,7/24/2010,x,WA,ReverseLand,120,2460,2,4,8,20,76
2000,40,7/24/2010,x,WA,ReverseLand,119,2440,1,4,13,20,110
2000,41,7/24/2010,x,WA,ReverseLand,118,2420,2,5,9,21,77
2000,42,7/24/2010,x,WA,ReverseLand,117,2400,0,4,8,22,81
2000,43,7/24/2010,x,WA,ReverseLand,116,2380,3,3,7,22,89
2000,44,7/24/2010,x,WA,ReverseLand,115,2360,2,1,17,44,75
2000,45,7/24/2010,x,WA,ReverseLand,114,2340,2,4,9,24,65
2000,46,7/24/2010,x,WA,ReverseLand,113,2320,4,3,18,41,81
2000,47,7/24/2010,x,WA,ReverseLand,112,2300,2,1,4,11,38
2000,48,7/24/2010,x,WA,ReverseLand,111,2280,5,3,20,33,134
2000,49,7/24/2010,x,WA,ReverseLand,110,2260,1,4,14,30,101
2000,50,7/24/2010,x,WA,ReverseLand,109,2240,2,3,11,30,102
2000,51,7/24/2010,x,WA,ReverseLand,108,2220,3,3,16,18,104
2000,52,7/24/2010,x,WA,ReverseLand,107,2200,0,1,13,26,68
2000,1,7/24/2010,x,WA,ReverseLand,106,2180,2,4,9,31,74
2000,2,7/24/2010,x,WA,ReverseLand,105,2160,1,3,13,40,134
2000,3,7/24/2010,x,WA,ReverseLand,104,2140,2,0,5,19,79
2000,4,7/24/2010,x,WA,ReverseLand,103,2120,2,1,10,46,134
2000,5,7/24/2010,x,WA,ReverseLand,102,2100,5,3,9,28,88
2000,6,7/24/2010,x,WA,ReverseLand,101,2080,2,0,6,28,107
2000,7,7/24/2010,x,WA,ReverseLand,100,2060,2,1,10,32,91
2000,8,7/24/2010,x,WA,ReverseLand,99,2040,2,1,11,15,93
2000,9,7/24/2010,x,WA,ReverseLand,98,2020,3,1,9,30,89
2000,10,7/24/2010,x,WA,ReverseLand,97,2000,1,4,9,25,93
2000,11,7/24/2010,x,WA,ReverseLand,96,1980,0,6,8,20,85
2000,12,7/24/2010,x,WA,ReverseLand,95,1960,5,7,15,34,113
2000,13,7/24/2010,x,WA,ReverseLand,94,1940,2,3,14,18,73
2000,14,7/24/2010,x,WA,ReverseLand,93,1920,2,3,10,15,82
2000,15,7/24/2010,x,WA,ReverseLand,92,1900,5,4,8,26,91
2000,16,7/24/2010,x,WA,ReverseLand,91,1880,0,1,8,17,65
2000,17,7/24/2010,x,WA,ReverseLand,90,1860,4,4,16,26,87
2000,18,7/24/2010,x,WA,ReverseLand,89,1840,3,3,19,27,80
2000,19,7/24/2010,x,WA,ReverseLand,88,1820,4,2,9,23,84
2000,20,7/24/2010,x,WA,ReverseLand,87,1800,4,4,11,27,80
2000,21,7/24/2010,x,WA,ReverseLand,86,1780,3,0,13,21,94
2000,22,7/24/2010,x,WA,ReverseLand,85,1760,1,0,6,20,61
2000,23,7/24/2010,x,WA,ReverseLand,84,1740,4,2,8,29,89
2000,24,7/24/2010,x,WA,ReverseLand,83,1720,3,3,2,31,85
2000,25,7/24/2010,x,WA,ReverseLand,82,1700,0,2,7,7,71
2000,26,7/24/2010,x,WA,ReverseLand,81,1680,2,8,13,27,85
2000,27,7/24/2010,x,WA,ReverseLand,80,1660,1,6,8,25,86
2000,28,7/24/2010,x,WA,ReverseLand,79,1640,3,2,6,31,104
2000,29,7/24/2010,x,WA,ReverseLand,78,1620,4,3,9,38,88
2000,30,7/24/2010,x,WA,ReverseLand,77,1600,8,4,7,23,61
2000,31,7/24/2010,x,WA,ReverseLand,76,1580,1,3,22,50,78
2000,32,7/24/2010,x,WA,ReverseLand,75,1560,2,4,9,16,69
2000,33,7/24/2010,x,WA,ReverseLand,74,1540,4,7,8,28,74
2000,34,7/24/2010,x,WA,ReverseLand,73,1520,7,2,10,19,91
2000,35,7/24/2010,x,WA,ReverseLand,72,1500,3,3,10,24,72
2000,36,7/24/2010,x,WA,ReverseLand,71,1480,1,3,6,17,62
2000,37,7/24/2010,x,WA,ReverseLand,70,1460,3,3,7,26,100
2000,38,7/24/2010,x,WA,ReverseLand,69,1440,0,6,8,31,90
2000,39,7/24/2010,x,WA,ReverseLand,68,1420,0,6,10,18,84
2000,40,7/24/2010,x,WA,ReverseLand,67,1400,1,4,12,22,80
2000,41,7/24/2010,x,WA,ReverseLand,66,1380,2,2,10,24,96
2000,42,7/24/2010,x,WA,ReverseLand,65,1360,0,2,13,24,83
2000,43,7/24/2010,x,WA,ReverseLand,64,1340,3,5,8,23,86
2000,44,7/24/2010,x,WA,ReverseLand,63,1320,2,2,7,29,72
2000,46,7/24/2010,x,WA,ReverseLand,62,1300,2,4,7,28,88
2000,47,7/24/2010,x,WA,ReverseLand,61,1280,2,0,5,18,42
2000,48,7/24/2010,x,WA,ReverseLand,60,1260,1,2,13,24,76
2000,49,7/24/2010,x,WA,ReverseLand,59,1240,6,3,11,24,84
2000,50,7/24/2010,x,WA,ReverseLand,58,1220,7,4,4,20,99
2000,51,7/24/2010,x,WA,ReverseLand,57,1200,3,2,10,32,94
2000,52,7/24/2010,x,WA,ReverseLand,56,1180,0,1,11,21,66
2000,1,7/24/2010,x,WA,ReverseLand,55,1160,1,2,17,26,82
2000,2,7/24/2010,x,WA,ReverseLand,54,1140,3,3,13,24,107
2000,3,7/24/2010,x,WA,ReverseLand,53,1120,2,4,6,43,116
2000,4,7/24/2010,x,WA,ReverseLand,52,1100,2,2,12,35,111
2000,5,7/24/2010,x,WA,ReverseLand,51,1080,2,4,7,29,75
2000,6,7/24/2010,x,WA,ReverseLand,50,1060,4,3,11,26,95
2000,7,7/24/2010,x,WA,ReverseLand,49,1040,0,2,14,36,101
2000,8,7/24/2010,x,WA,ReverseLand,48,1020,6,4,4,24,75
2000,9,7/24/2010,x,WA,ReverseLand,47,1000,4,1,3,12,37
2000,10,7/24/2010,x,WA,ReverseLand,46,980,9,2,7,32,155
2000,11,7/24/2010,x,WA,ReverseLand,45,960,2,2,12,29,82
2000,12,7/24/2010,x,WA,ReverseLand,44,940,3,2,7,23,88
2000,13,7/24/2010,x,WA,ReverseLand,43,920,2,5,12,23,77
2000,14,7/24/2010,x,WA,ReverseLand,42,900,1,3,4,29,109
2000,15,7/24/2010,x,WA,ReverseLand,41,880,2,1,4,29,85
2000,16,7/24/2010,x,WA,ReverseLand,40,860,0,3,8,28,105
2000,17,7/24/2010,x,WA,ReverseLand,39,840,2,1,4,36,87
2000,18,7/24/2010,x,WA,ReverseLand,38,820,2,8,8,23,90
2000,19,7/24/2010,x,WA,ReverseLand,37,800,0,3,10,15,72
2000,20,7/24/2010,x,WA,ReverseLand,36,780,4,6,14,22,96
2000,21,7/24/2010,x,WA,ReverseLand,35,760,2,4,10,24,104
2000,22,7/24/2010,x,WA,ReverseLand,34,740,2,3,4,21,90
2000,23,7/24/2010,x,WA,ReverseLand,33,720,1,2,7,24,71
2000,24,7/24/2010,x,WA,ReverseLand,32,700,2,3,10,36,88
2000,25,7/24/2010,x,WA,ReverseLand,31,680,1,6,7,24,65
2000,26,7/24/2010,x,WA,ReverseLand,30,660,4,2,15,27,80
2000,27,7/24/2010,x,WA,ReverseLand,29,640,2,3,9,20,54
2000,28,7/24/2010,x,WA,ReverseLand,28,620,3,5,7,33,88
2000,29,7/24/2010,x,WA,ReverseLand,27,600,2,2,12,20,76
2000,30,7/24/2010,x,WA,ReverseLand,26,580,4,1,12,26,92
2000,31,7/24/2010,x,WA,ReverseLand,25,560,5,5,8,19,88
2000,32,7/24/2010,x,WA,ReverseLand,24,540,2,2,7,21,84
2000,33,7/24/2010,x,WA,ReverseLand,23,520,3,7,10,31,78
2000,34,7/24/2010,x,WA,ReverseLand,22,500,2,10,8,20,75
2000,35,7/24/2010,x,WA,ReverseLand,21,480,0,3,13,26,92
2000,36,7/24/2010,x,WA,ReverseLand,20,460,1,2,9,29,55
2000,37,7/24/2010,x,WA,ReverseLand,19,440,1,3,8,25,82
2000,38,7/24/2010,x,WA,ReverseLand,18,420,4,2,14,24,65
2000,39,7/24/2010,x,WA,ReverseLand,17,400,3,4,10,22,83
2000,40,7/24/2010,x,WA,ReverseLand,16,380,3,5,7,25,71
2000,41,7/24/2010,x,WA,ReverseLand,15,360,5,4,6,19,69
2000,42,7/24/2010,x,WA,ReverseLand,14,340,2,3,11,22,66
2000,43,7/24/2010,x,WA,ReverseLand,13,320,0,5,9,26,88
2000,44,7/24/2010,x,WA,ReverseLand,12,300,1,5,7,30,86
2000,45,7/24/2010,x,WA,ReverseLand,11,280,2,2,10,16,86
2000,46,7/24/2010,x,WA,ReverseLand,10,260,2,1,10,11,79
2000,47,7/24/2010,x,WA,ReverseLand,9,240,4,3,5,14,60
2000,48,7/24/2010,x,WA,ReverseLand,8,220,6,9,7,31,113
2000,49,7/24/2010,x,WA,ReverseLand,7,200,0,2,7,21,79
2000,50,7/24/2010,x,WA,ReverseLand,6,180,3,3,12,36,109
2000,51,7/24/2010,x,WA,ReverseLand,5,160,2,1,6,26,95
2000,52,7/24/2010,x,WA,ReverseLand,4,140,1,2,10,15,53
2000,1,7/24/2010,x,WA,ReverseLand,3,120,1,2,4,24,92
2000,2,7/24/2010,x,WA,ReverseLand,2,100,1,4,14,29,111
2000,3,7/24/2010,x,WA,ReverseLand,1,80,5,3,17,20,109
2000,4,7/24/2010,x,WA,ReverseLand,0,60,3,3,11,25,103
